,PassOrFail,Injection_Time,Filling_Time,Plasticizing_Time,Cycle_Time,Clamp_Close_Time,Cushion_Position,Plasticizing_Position,Clamp_Open_Position,Max_Injection_Speed,Max_Screw_RPM,Average_Screw_RPM,Max_Injection_Pressure,Max_Switch_Over_Pressure,Max_Back_Pressure,Average_Back_Pressure,Barrel_Temperature_1,Barrel_Temperature_2,Barrel_Temperature_3,Barrel_Temperature_4,Barrel_Temperature_5,Barrel_Temperature_6,Hopper_Temperature,Mold_Temperature_3,Mold_Temperature_4
2256,0,9.619999886,4.510000229,16.86000061,59.58000183,7.119999886,653.4500122,68.58000183,647.9899902,55.20000076,30.5,292.3999939,142.1000061,137.1999969,38.20000076,59.70000076,276.2000122,275.6000061,274.6000061,270.1000061,254.8999939,230.3000031,66.09999847,21.89999962,23.20000076
2257,0,9.619999886,4.510000229,16.81999969,59.56000137,7.119999886,653.4500122,68.58000183,647.9899902,55.20000076,30.70000076,292.5,142.1999969,137,38.20000076,59.70000076,276.2000122,275.3999939,274.2999878,270.8999939,254.8999939,230.1000061,66.80000305,21.89999962,23.20000076
2258,0,9.619999886,4.5,16.86000061,59.56000137,7.119999886,653.4500122,68.59999847,647.9899902,55.29999924,30.60000038,292.3999939,142.1999969,137.1999969,38.09999847,59.70000076,276.7999878,276.2000122,275.1000061,269.7000122,255.1000061,230.1999969,67,21.79999924,23.20000076
2259,0,9.619999886,4.5,16.84000015,59.58000183,7.119999886,653.4500122,68.58000183,647.9899902,55.20000076,30.79999924,292.3999939,142.1000061,136.8000031,37.90000153,59.59999847,276.1000061,274.7999878,275,269.5,255.3000031,230,66.19999695,21.89999962,23.20000076
2260,0,9.609999657,4.489999771,16.80999947,59.56000137,7.119999886,653.4500122,68.58000183,647.9899902,55.29999924,30.60000038,292.3999939,142.1999969,136.8999939,37.70000076,59.5,275.8999939,274.8999939,275.6000061,269.6000061,255.1999969,230,67.19999695,21.89999962,23.10000038
2261,0,9.600000381,4.480000019,16.80999947,59.56000137,7.119999886,653.4500122,68.58999634,647.9899902,55.29999924,30.39999962,292.3999939,142.1000061,136.6999969,37.70000076,59.5,275.5,275.2000122,275,270,255.3999939,230,66.19999695,21.70000076,23.10000038
2262,0,9.590000153,4.480000019,16.79999924,59.58000183,7.119999886,653.4500122,68.58999634,647.9899902,55.5,30.60000038,292.3999939,142.1000061,136.3999939,37.79999924,59.5,275.6000061,275.6000061,275.2999878,270.8999939,255.1000061,230,65.69999695,21.79999924,23
2263,0,9.600000381,4.480000019,16.81999969,59.56000137,7.119999886,653.4500122,68.58000183,647.9899902,55.29999924,30.5,292.3999939,142.1000061,136.8000031,37.90000153,59.70000076,275.6000061,275.1000061,274.7999878,271.1000061,255,230.1000061,66.09999847,21.79999924,23
2264,0,9.619999886,4.510000229,16.78000069,59.56000137,7.119999886,653.4500122,68.58000183,647.9899902,55.09999847,30.5,292.3999939,142.1000061,137,38.20000076,59.70000076,276.2999878,275.7999878,275.1000061,271.2999878,255.3999939,229.8000031,66,21.79999924,23.10000038
2265,0,9.619999886,4.510000229,16.78000069,59.58000183,7.119999886,653.4500122,68.58999634,647.9899902,55.20000076,30.60000038,292.3999939,142.1000061,136.8999939,38.40000153,59.79999924,276.5,275.2999878,275,271.2000122,254.8999939,229.6000061,66,21.70000076,23
2266,0,9.619999886,4.510000229,16.79000092,59.58000183,7.119999886,653.4400024,68.58000183,647.9899902,55.20000076,30.60000038,292.3999939,142.1999969,137.1000061,38.20000076,59.79999924,275.7999878,275.2999878,275,270.5,254.6999969,230.1000061,66,21.79999924,23
2267,0,9.600000381,4.480000019,16.79000092,59.56000137,7.119999886,653.4500122,68.58999634,647.9899902,55.40000153,30.60000038,292.3999939,142.1000061,136.6999969,38.09999847,59.70000076,276.2000122,275.5,275.1000061,271.2000122,254.8999939,230,66.90000153,21.70000076,22.89999962
2268,0,9.590000153,4.480000019,16.79999924,59.58000183,7.119999886,653.4500122,68.58999634,647.9899902,55.5,30.5,292.3999939,142.1000061,136.3999939,37.90000153,59.59999847,276.2000122,275.2000122,275,270.7999878,255.1999969,229.6999969,65.80000305,21.70000076,22.89999962
2269,0,9.600000381,4.480000019,16.86000061,59.56000137,7.119999886,653.4500122,68.58000183,647.9899902,55.40000153,30.5,292.3999939,142.1000061,136.6999969,37.70000076,59.5,276,274.8999939,274.8999939,270.5,254.8999939,229.5,66,21.79999924,22.89999962
2270,0,9.600000381,4.489999771,16.85000038,59.56000137,7.119999886,653.4500122,68.58000183,647.9899902,55.29999924,30.70000076,292.3999939,142.1000061,136.8000031,37.79999924,59.5,275.5,275.5,274.8999939,269.7999878,255.1000061,230.1999969,65.59999847,21.60000038,23
2271,0,9.609999657,4.489999771,16.82999992,59.58000183,7.119999886,653.4500122,68.58000183,647.9899902,55.29999924,30.5,292.5,142.1999969,136.8000031,37.79999924,59.5,276.2000122,275.2999878,275.2000122,269.2000122,255.1999969,230.1999969,65.90000153,21.70000076,23
2272,0,9.619999886,4.5,16.84000015,59.56000137,7.119999886,653.4500122,68.59999847,647.9899902,55.29999924,30.5,292.3999939,142.1000061,137.1999969,38,59.59999847,276.6000061,274.3999939,274.7999878,269.3999939,255,230.1000061,65.80000305,21.79999924,23
2273,0,9.630000114,4.519999981,16.79999924,59.56000137,7.119999886,653.4500122,68.58999634,647.9899902,55,30.70000076,292.3999939,142.1000061,137.3000031,38.09999847,59.70000076,276.2000122,275.3999939,275,270,254.8999939,230,65.5,21.70000076,23
2274,0,9.619999886,4.5,16.88999939,59.58000183,7.119999886,653.4299927,68.58999634,647.9899902,55.20000076,30.5,292.5,142.1999969,137.3999939,38,59.59999847,275.5,275.5,275.2999878,270.2999878,255,229.3999939,68,23.39999962,24.60000038
2275,0,9.619999886,4.5,16.89999962,59.56000137,7.119999886,653.4299927,68.58000183,647.9899902,55.20000076,30.60000038,292.5,142.1000061,137.3000031,38.20000076,59.79999924,276,275,275.3999939,271,255,230.1000061,67.80000305,23.39999962,24.60000038
2276,0,9.609999657,4.489999771,16.89999962,59.58000183,7.119999886,653.4299927,68.58000183,647.9899902,55.40000153,30.60000038,292.3999939,142.1000061,137,38.20000076,59.70000076,276,274.7999878,275,271.6000061,254.8999939,230.1999969,67.80000305,23.29999924,24.60000038
2277,0,9.590000153,4.46999979,16.89999962,59.56000137,7.119999886,653.4400024,68.58000183,647.9899902,55.59999847,30.5,292.5,142,136.5,38,59.5,276.5,275.2000122,275,271.7999878,254.6000061,230.1000061,67.80000305,23.39999962,24.60000038
2278,0,9.590000153,4.46999979,16.90999985,59.52000046,7.119999886,653.4400024,68.59999847,647.9899902,55.5,30.70000076,292.5,141.8999939,136.6999969,37.79999924,59.40000153,277,275.2000122,275,271.2999878,255,230,67.80000305,23.39999962,24.60000038
2279,0,9.569999695,4.460000038,16.87999916,59.52000046,7.119999886,653.4400024,68.58000183,647.9899902,55.70000076,30.79999924,292.5,141.8000031,136.6000061,37.5,59.29999924,276.2000122,274.7999878,275,270.8999939,255.1999969,230.1000061,68.59999847,23.39999962,24.60000038
2280,0,9.569999695,4.449999809,16.93000031,59.52000046,7.119999886,653.4400024,68.58000183,647.9899902,55.70000076,30.60000038,292.5,141.8000031,136.3999939,37.40000153,59.20000076,275.7000122,275.3999939,275.1000061,270.3999939,255.1000061,230.3999939,67.90000153,23.39999962,24.60000038
2281,0,9.569999695,4.460000038,16.92000008,59.52000046,7.119999886,653.4400024,68.58000183,647.9899902,55.79999924,30.70000076,292.5,141.8999939,136.3000031,37.5,59.20000076,276.1000061,275.5,274.8999939,269.8999939,254.6999969,230,67.09999847,23.39999962,24.60000038
2282,0,9.590000153,4.480000019,16.92000008,59.52000046,7.119999886,653.4400024,68.58999634,647.9899902,55.5,30.5,292.5,142,136.8000031,37.59999847,59.29999924,275.7999878,275.3999939,275.2999878,269.6000061,255.1999969,230,67.90000153,23.39999962,24.60000038
2283,0,9.600000381,4.489999771,16.93000031,59.52000046,7.119999886,653.4400024,68.58000183,647.9899902,55.5,30.60000038,292.5,142.1000061,137,37.70000076,59.40000153,276.5,275.2000122,275,269.5,255.1000061,230.1000061,68,23.5,24.60000038
2284,0,9.609999657,4.489999771,16.92000008,59.52000046,7.110000134,653.4299927,68.58000183,647.9899902,55.40000153,30.79999924,292.5,142.1999969,137.1000061,37.90000153,59.5,275.8999939,275.7000122,275.2000122,270,255,229.8000031,68,23.39999962,24.70000076
2285,0,9.609999657,4.5,16.87999916,59.56000137,7.119999886,653.4299927,68.58000183,647.9899902,55.40000153,30.79999924,292.5,142.1999969,137,38.20000076,59.70000076,276.7000122,274.8999939,275.2000122,270.8999939,254.6999969,229.8000031,68.90000153,23.39999962,24.70000076
2286,0,9.609999657,4.489999771,16.88999939,59.58000183,7.119999886,653.4299927,68.58999634,647.9899902,55.29999924,30.60000038,292.5,142.1999969,137.1000061,38.20000076,59.70000076,276.1000061,275.3999939,275,271.6000061,255.1000061,229.6000061,67.90000153,23.39999962,24.70000076
2287,0,9.590000153,4.480000019,16.88999939,59.56000137,7.119999886,653.4299927,68.58000183,647.9899902,55.5,30.70000076,292.5,142,136.8999939,38.09999847,59.70000076,275.7999878,275,275.5,272.2000122,254.6999969,230.1000061,67.90000153,23.5,24.79999924
2288,0,9.569999695,4.449999809,16.88999939,59.52000046,7.119999886,653.4400024,68.58000183,647.9899902,55.70000076,30.70000076,292.5,141.8000031,136.6000061,37.70000076,59.40000153,275.7999878,274.8999939,274.3999939,271.7000122,255.1000061,230.1000061,68,23.5,24.70000076
2289,0,9.56000042,4.449999809,16.95000076,59.52000046,7.119999886,653.4400024,68.58000183,647.9899902,55.79999924,30.60000038,292.5,141.8000031,136.3000031,37.5,59.29999924,275.8999939,274.7000122,275,271.1000061,254.8999939,230,67.90000153,23.5,24.79999924
2290,0,9.56000042,4.449999809,16.92000008,59.54000092,7.119999886,653.4400024,68.58999634,647.9899902,55.79999924,30.5,292.5,141.8000031,136.6000061,37.29999924,59.20000076,275.8999939,275.2000122,275,270.6000061,255.1999969,230,68,23.5,24.79999924
2291,0,9.579999924,4.460000038,16.90999985,59.52000046,7.119999886,653.4400024,68.58000183,647.9899902,55.59999847,30.5,292.5,141.8000031,136.6000061,37.20000076,59.20000076,275.3999939,275.2000122,274.7000122,270.1000061,255.3999939,229.8000031,68,23.5,24.79999924
2292,0,9.569999695,4.460000038,16.90999985,59.56000137,7.119999886,653.4400024,68.58000183,647.9899902,55.70000076,30.5,292.5,141.8000031,136.3999939,37.5,59.29999924,275.7999878,275.1000061,274.7999878,269.6000061,254.3999939,230.1999969,68,23.5,24.79999924
2293,0,9.590000153,4.480000019,16.88999939,59.52000046,7.119999886,653.4400024,68.58000183,647.9899902,55.5,30.70000076,292.5,142,136.8000031,37.59999847,59.40000153,276.1000061,275,274.8999939,269.5,255,229.8000031,67.40000153,23.39999962,24.60000038
2294,0,9.609999657,4.489999771,16.87999916,59.52000046,7.119999886,653.4299927,68.58999634,647.9899902,55.40000153,30.5,292.3999939,142.1999969,137.1999969,37.79999924,59.5,276.7999878,276,274.7999878,269.5,255.1000061,229.8000031,68.09999847,23.5,24.60000038
2295,0,9.609999657,4.5,16.89999962,59.56000137,7.119999886,653.4299927,68.58000183,647.9899902,55.29999924,30.5,292.5,142.1999969,137.3000031,38,59.59999847,275.8999939,275.3999939,275.5,270.3999939,254.8999939,230,68.09999847,23.5,24.70000076
2296,0,9.609999657,4.489999771,16.89999962,59.56000137,7.119999886,653.4400024,68.58000183,647.9899902,55.40000153,30.60000038,292.5,142.1999969,136.8999939,38.09999847,59.59999847,276.3999939,275.5,274.8999939,270.8999939,255.1000061,230.1999969,68.19999695,23.39999962,24.60000038
2297,0,9.600000381,4.480000019,16.87000084,59.54000092,7.119999886,653.4400024,68.58999634,647.9899902,55.5,30.70000076,292.5,142.1000061,136.8000031,38.20000076,59.70000076,275.8999939,274.7999878,275,271.5,254.8999939,230.1000061,67.5,23.5,24.70000076
2298,0,9.590000153,4.480000019,16.89999962,59.56000137,7.119999886,653.4400024,68.58999634,647.9899902,55.5,30.70000076,292.5,142,136.6999969,38,59.5,275.2999878,274.7000122,274.3999939,271.5,255,230,68,23.39999962,24.60000038
2299,0,9.550000191,4.429999828,16.90999985,59.47999954,7.119999886,653.4299927,68.48999786,647.9899902,55.5,30.5,29.20000076,141.8000031,136.1000061,37.59999847,59.40000153,276.1000061,275,274.8999939,270,254.8999939,230.1000061,67.69999695,22.5,23.60000038
2300,0,9.550000191,4.429999828,16.88999939,59.47999954,7.119999886,653.4299927,68.48999786,647.9899902,55.59999847,30.60000038,29.20000076,141.8000031,136.3000031,37.40000153,59.29999924,275.2999878,275.5,274.3999939,269.8999939,254.8000031,230.1000061,67.69999695,22.60000038,23.70000076
2301,0,11.47999954,3.359999895,19.97999954,64.34999847,6.070000172,655,59.83000183,69.63999939,64.5,30.39999962,29.39999962,168.8999939,129,22.29999924,13.5,245.3999939,249.6999969,249.6000061,244.8000031,240,224.6000061,39.09999847,20.39999962,23.5
2302,0,11.47999954,3.369999886,20,64.30999756,6.079999924,655,59.81999969,69.63999939,64.5,30.39999962,29.39999962,169.1000061,129.1999969,22.10000038,13.39999962,245.3000031,249.6000061,249.8999939,244.8000031,240,225.1000061,39.20000076,20.39999962,23.5
2303,0,9.550000191,4.429999828,16.88999939,59.52000046,7.130000114,653.4299927,68.5,647.9899902,55.5,30.79999924,29.20000076,141.8000031,136.1000061,37.70000076,59.40000153,277.2000122,275.5,275,270.8999939,255.1000061,230.1999969,68.09999847,22.5,23.60000038
2304,0,9.550000191,4.440000057,16.88999939,59.52000046,7.119999886,653.4299927,68.48999786,647.9899902,55.5,30.70000076,29.20000076,141.8000031,136.1000061,37.40000153,59.20000076,275.7999878,275.6000061,275,269.5,254.6999969,229.8000031,68,22.60000038,23.79999924
2305,0,9.56000042,4.449999809,16.93000031,59.52000046,7.119999886,653.4299927,68.5,647.9899902,55.40000153,30.60000038,29.20000076,141.8999939,136.6999969,37.70000076,59.40000153,276,275.3999939,275.2000122,269.2000122,255.6000061,230,67.19999695,22.60000038,23.70000076
2306,0,9.590000153,4.46999979,16.90999985,59.52000046,7.130000114,653.4299927,68.48999786,647.9899902,55.09999847,30.70000076,29.20000076,142,136.6999969,37.79999924,59.40000153,276.1000061,275,275.2000122,270.1000061,255.1000061,229.8000031,67.5,22.60000038,23.79999924
2307,0,9.590000153,4.46999979,16.87999916,59.56000137,7.130000114,653.4299927,68.48000336,647.9899902,55.20000076,30.60000038,29.20000076,142,136.8999939,38,59.59999847,276.1000061,275.2000122,274.3999939,270.2999878,254.8999939,230.1000061,68,22.5,23.79999924
2308,0,9.579999924,4.46999979,16.88999939,59.56000137,7.130000114,653.4299927,68.48999786,647.9899902,55.20000076,30.5,29.20000076,142,136.3999939,38,59.59999847,276.6000061,274.8999939,274.8999939,270.7999878,255,230,68.80000305,22.5,23.70000076
2309,0,9.569999695,4.460000038,16.89999962,59.54000092,7.130000114,653.4299927,68.51000214,647.9899902,55.29999924,30.70000076,29.20000076,141.8999939,136.6000061,38.09999847,59.59999847,276.2999878,275.5,275.6000061,271,255.1999969,229.5,67.59999847,22.5,23.70000076
2310,0,9.569999695,4.460000038,16.89999962,59.52000046,7.130000114,653.4299927,68.48000336,647.9899902,55.29999924,30.60000038,29.20000076,141.8999939,136.5,38,59.70000076,275.6000061,274.7999878,274.5,271.2000122,255,229.8000031,67.80000305,22.5,23.70000076
2311,0,9.550000191,4.440000057,16.87000084,59.52000046,7.119999886,653.4299927,68.48999786,647.9899902,55.40000153,30.70000076,29.20000076,141.8000031,136.3000031,37.79999924,59.5,276.5,275.2999878,275,270.8999939,255.1999969,229.6999969,67.80000305,22.5,23.60000038
2312,0,9.550000191,4.440000057,16.88999939,59.52000046,7.130000114,653.4299927,68.48999786,647.9899902,55.5,30.60000038,29.20000076,141.8000031,136.1999969,37.70000076,59.40000153,275.7999878,275.7999878,275,270.2999878,254.6999969,230,68,22.60000038,23.70000076
2313,0,9.550000191,4.440000057,16.95000076,59.52000046,7.130000114,653.4299927,68.5,647.9899902,55.5,30.70000076,29.20000076,141.8000031,136.3999939,37.70000076,59.40000153,275.7999878,275.2999878,274.5,270,254.6999969,230,67.30000305,22.5,23.70000076
2314,0,9.569999695,4.460000038,16.88999939,59.52000046,7.130000114,653.4299927,68.48000336,647.9899902,55.29999924,30.60000038,29.20000076,141.8999939,136.6000061,37.70000076,59.40000153,276.6000061,275.3999939,275.7000122,269.6000061,255,230.1999969,68,22.5,23.70000076
2315,0,9.569999695,4.449999809,16.90999985,59.52000046,7.130000114,653.4299927,68.48000336,647.9899902,55.40000153,30.60000038,29.20000076,141.8999939,136.6000061,37.70000076,59.40000153,276,275.3999939,274.8999939,269,254.8000031,230.3999939,68.40000153,22.60000038,23.79999924
2316,0,9.569999695,4.460000038,16.92000008,59.52000046,7.130000114,653.4299927,68.48999786,647.9899902,55.29999924,30.70000076,29.20000076,142,136.6000061,37.90000153,59.40000153,276.3999939,274.7999878,274.8999939,269.2000122,255.6999969,229.6000061,68.59999847,22.60000038,23.79999924
2317,0,9.579999924,4.460000038,16.89999962,59.52000046,7.119999886,653.4299927,68.51000214,647.9899902,55.29999924,30.70000076,29.20000076,142,136.8999939,38,59.5,275.7000122,275.7000122,274.5,270.2000122,255,229.8000031,67.90000153,22.60000038,23.79999924
2318,0,9.590000153,4.480000019,16.92000008,59.52000046,7.119999886,653.4299927,68.48000336,647.9899902,55.09999847,30.60000038,29.20000076,142.1000061,136.8999939,38.09999847,59.70000076,276.2000122,275.7999878,275,270.7999878,254.6999969,229.8000031,67.90000153,22.60000038,23.79999924
2319,0,9.569999695,4.449999809,16.87999916,59.52000046,7.130000114,653.4299927,68.48999786,647.9899902,55.29999924,30.70000076,29.20000076,141.8999939,136.6000061,38,59.59999847,276.7999878,275.2000122,275,271.2000122,255,230,68,22.60000038,23.89999962
2320,0,9.56000042,4.449999809,16.87999916,59.52000046,7.130000114,653.4400024,68.48999786,647.9899902,55.29999924,30.5,29.20000076,141.8000031,136.3000031,37.79999924,59.59999847,276.2999878,275.1000061,275,270.8999939,255.1999969,229.8999939,67.40000153,22.5,23.79999924
2321,0,11.47000027,3.359999895,19.90999985,64.30999756,6.079999924,655,59.81999969,69.63999939,64.59999847,30.39999962,29.39999962,168.8999939,128.8999939,22.29999924,13.5,244.6999969,250,250,244.8000031,240.1000061,225.1999969,39.5,19.60000038,23.20000076
2322,0,9.56000042,4.440000057,16.88999939,59.52000046,7.130000114,653.4299927,68.51000214,647.9899902,55.40000153,30.60000038,29.20000076,141.8000031,136.5,37.70000076,59.40000153,275.3999939,274.5,274.7999878,270.7000122,255.1000061,229.8999939,67.80000305,22.60000038,23.79999924
2323,0,9.569999695,4.449999809,16.88999939,59.52000046,7.130000114,653.4400024,68.48000336,647.9899902,55.20000076,30.5,29.20000076,141.8000031,136.6999969,37.59999847,59.40000153,274.7999878,275.5,275,270.1000061,254.6999969,230,67.5,22.60000038,24
2324,0,9.550000191,4.440000057,16.89999962,59.52000046,7.130000114,653.4299927,68.48999786,647.9899902,55.40000153,30.79999924,29.20000076,141.8000031,136.3999939,37.59999847,59.40000153,275.8999939,275.2000122,275,269.7000122,254.8999939,230.1999969,67.90000153,22.60000038,23.89999962
2325,0,9.56000042,4.449999809,16.92000008,59.52000046,7.130000114,653.4400024,68.48999786,647.9899902,55.40000153,30.79999924,29.20000076,141.8999939,136.1999969,37.70000076,59.29999924,276.1000061,275.6000061,274.5,269.7000122,254.6999969,230,68.09999847,22.70000076,23.89999962
